Latitude,Longitude,Title
40.87010,-74.36000,Montville
40.88901,-74.58503,Wharton
40.96322,-74.59633,Jefferson
40.96100,-74.61962,Jefferson
41.02117,-74.52608,Jefferson
40.92973,-74.43906,Boonton Twp
40.85948,-74.34467,Montville
40.90043,-74.36622,Montville
40.98127,-74.30921,Pequannock
40.91494,-74.42555,Boonton Twp
40.22559,-74.00910,Asbury Park
40.21940,-74.00681,Asbury Park
40.22219,-74.01457,Asbury Park
40.19626,-74.01068,Bradley Beach
40.21432,-74.14900,Howell Twp
40.23837,-74.23770,Howell Twp
40.12304,-74.23340,Howell Twp
40.13307,-74.14131,Howell Twp
41.04492,-74.05269,Park Ridge
40.97326,-74.09377,Ridgewood
40.98011,-74.12824,Ridgewood
40.98958,-74.09683,Ridgewood
40.80867,-74.15630,Nutley
40.42373,-74.21158,Keyport
40.43971,-74.18962,Keyport
40.42988,-74.25002,Old Bridge
40.40704,-74.26243,Old Bridge
40.40755,-74.36143,Old Bridge
40.94995,-74.25188,Wayne
40.46971,-74.45597,North Brunswick
40.36301,-74.24312,Marlboro
40.99961,-74.37522,Kinnelon
40.91036,-74.29009,Lincoln Park
40.96683,-74.05998,Paramus
40.92277,-74.05036,Paramus
40.88824,-74.39151,Parsippany-Troy Hills
40.86823,-74.39466,Parsippany-Troy Hills
40.21183,-74.02056,Neptune Twp
40.77394,-74.42644,Florham Park
40.77113,-74.38881,Florham Park
40.81919,-74.36569,East Hanover
40.87957,-74.39477,Parsippany-Troy Hills
40.87801,-74.44939,Parsippany-Troy Hills
40.86780,-74.46162,Parsippany-Troy Hills
40.45899,-74.28415,Sayreville
40.46225,-74.33242,Sayreville
40.54101,-74.37256,Metuchen
40.47727,-74.27507,South Amboy
40.87958,-74.47926,Denville
40.97853,-73.96818,Closter
40.52825,-74.37430,Edison
40.53415,-74.34183,Edison
40.52155,-74.33032,Edison
40.56274,-74.33726,Edison
40.56548,-74.38524,Edison
40.51545,-74.40737,Edison
40.58267,-74.33746,Edison
40.52618,-74.32132,Edison
40.94831,-74.22166,Wayne
40.25532,-74.66345,Hamilton
40.19210,-74.72487,Hamilton
40.22709,-74.71232,Hamilton
40.23382,-74.73164,Hamilton
40.90346,-74.70494,Stanhope
40.48884,-74.45796,New Brunswick
40.29726,-74.36266,Englishtown
40.31944,-74.33241,Manalapan
40.96365,-73.96035,Demarest
40.91572,-74.00064,Bergenfield
40.94025,-73.99636,Dumont
40.82377,-74.61141,Randolph
40.93196,-74.31076,Lincoln Park
40.91638,-74.26432,Wayne
40.95494,-74.22331,Wayne
41.00999,-74.33474,Bloomingdale
40.98806,-74.34989,Butler
40.42106,-74.22232,Matawan
40.19963,-74.17870,Howell Twp
40.12385,-74.18348,Howell Twp
40.15673,-74.22847,Howell Twp
40.09800,-74.19242,Lakewood
40.09439,-74.21191,Lakewood
40.05696,-74.21228,Lakewood
40.05965,-74.17374,Lakewood
40.41899,-74.35943,Sayreville
40.44534,-74.11842,Keansburg
41.02879,-74.29008,Wanaque
41.11223,-74.25475,Ringwood
40.29820,-74.17751,Colts Neck
40.29803,-74.21780,Colts Neck
40.20106,-74.29628,Freehold Twp
40.19330,-74.36874,Freehold Twp
40.14081,-74.20264,Howell Twp
40.12751,-74.06606,Wall Twp
40.17733,-74.09216,Wall Twp
40.15711,-74.07493,Wall Twp
40.94422,-74.10041,Fair Lawn
40.85066,-74.09582,Wood-Ridge
40.86001,-74.06964,Hasbrouck Heights
40.87905,-74.10112,Garfield
40.87683,-74.11120,Garfield
40.89215,-74.04196,Hackensack
41.08036,-74.38553,West Milford
41.16020,-74.38822,West Milford
40.99496,-74.32585,Riverdale
41.08431,-74.30726,Ringwood
41.08432,-74.26534,Ringwood
41.00613,-74.24384,Oakland
40.99492,-74.20069,Franklin Lakes
41.02490,-74.19997,Franklin Lakes
40.94419,-74.66475,Hopatcong
40.11390,-74.06244,Brielle
40.90257,-74.07736,Rochelle Park
40.87007,-74.05596,South Hackensack
40.86570,-74.22972,Cedar Grove
40.86146,-74.25743,North Caldwell
40.24233,-74.59858,Robbinsville
40.22621,-74.07072,Neptune Twp
40.21842,-74.04606,Neptune Twp
40.20843,-74.00739,Neptune Twp
40.19277,-74.05729,Neptune Twp
40.22398,-74.64532,Hamilton
40.22398,-74.66992,Hamilton
40.20979,-74.70419,Hamilton
40.20281,-74.66535,Hamilton
40.20284,-74.66534,Hamilton
40.88107,-74.23472,Little Falls
41.00282,-74.03801,Hillsdale
40.82241,-74.56210,Randolph
41.07106,-74.18227,Mahwah
40.99883,-74.21595,Franklin Lakes
41.05709,-74.16671,Ramsey
40.23458,-74.72090,Hamilton
40.15032,-74.29540,Jackson
40.15660,-74.39278,Jackson
40.08495,-74.30327,Jackson
40.12332,-74.33184,Jackson
40.18378,-74.51143,Upper Freehold Twp
40.18646,-74.67879,Hamilton
40.18940,-74.69824,Hamilton
40.85169,-74.51407,Denville
40.39630,-74.30327,Old Bridge
40.16792,-74.57572,Upper Freehold Twp
40.13072,-74.47136,Upper Freehold Twp
40.97407,-74.18633,North Haledon
40.96107,-74.13075,Glen Rock
40.91238,-74.09810,Saddle Brook
40.88238,-74.07517,Lodi
40.93967,-74.14192,Fair Lawn
40.90261,-74.11717,Elmwood Park
40.87299,-74.20794,Little Falls
40.90965,-74.20815,Totowa
41.03087,-74.05479,Woodcliff Lake
41.04937,-74.11247,Upper Saddle River
41.06655,-74.12081,Upper Saddle River
40.83222,-74.15706,Nutley
41.01244,-74.15931,Wyckoff
40.16075,-74.31704,Jackson
40.12128,-74.24552,Jackson
40.11651,-74.37880,Jackson
40.09705,-74.27274,Jackson
40.36109,-74.31632,Old Bridge
40.45141,-74.22532,Old Bridge
40.42988,-74.25002,Old Bridge
40.23537,-74.43467,Millstone Twp
40.05783,-74.34646,Jackson
